Timestamp,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2000-07-27 05:00:00,33.20833333333341,61.10833333333326,23.691666666666666,12.6,12.6,28.5,839.4,5.0,12.0,0
2000-07-27 06:00:00,65.39166666666675,61.99999999999992,55.291666666666664,12.5,12.5,32.4,840.2,5.0,15.0,0
2000-07-27 07:00:00,106.32500000000009,63.47499999999993,95.14999999999999,12.9,12.9,28.6,841.5,4.9,19.5,0
2000-07-27 08:00:00,147.8583333333334,64.98333333333326,135.55833333333334,14.2,14.2,28.9,843.8,5.0,18.0,0
2000-07-27 09:00:00,186.16666666666674,66.2666666666666,172.96666666666667,16.3,16.3,24.0,845.9,3.8,24.0,0
2000-07-27 10:00:00,240.6583333333334,151.59999999999994,176.0583333333333,17.9,17.9,20.3,844.0,2.1,28.5,0
2000-07-27 11:00:00,280.30000000000007,232.69999999999993,178.9416666666667,19.0,19.0,11.2,842.4,1.6,13.5,0
2000-07-27 12:00:00,301.66666666666674,304.2249999999999,181.38333333333333,20.0,20.0,10.1,840.7,3.7,312.0,0
2000-07-27 13:00:00,304.32500000000005,338.95833333333326,182.32500000000002,18.6,18.6,28.4,834.6,5.4,280.5,0
2000-07-27 14:00:00,304.32500000000005,338.95833333333326,182.32500000000002,17.7,17.7,22.0,830.9,6.3,270.0,0
2000-07-27 15:00:00,293.3166666666667,278.6916666666666,180.39166666666668,15.4,15.4,25.6,827.1,6.1,271.5,0
2000-07-27 16:00:00,293.3166666666667,278.6916666666666,180.39166666666668,13.1,13.1,10.4,824.1,4.9,277.5,0
2000-07-27 17:00:00,271.11666666666673,277.8499999999999,158.63333333333333,9.5,9.5,20.4,818.1,3.0,280.5,0
2000-07-27 18:00:00,238.9333333333334,276.95833333333326,127.03333333333332,7.2,7.2,7.5,818.6,1.1,292.5,0
2000-07-27 19:00:00,198.00000000000003,275.4833333333333,87.175,5.1,5.1,1.7,816.1,0.7,297.0,0
2000-07-27 20:00:00,156.46666666666673,273.9749999999999,46.76666666666666,3.4,3.4,5.3,814.2,2.5,318.0,0
2000-07-27 21:00:00,118.1583333333334,272.69166666666655,9.358333333333334,2.2,2.2,4.1,813.1,3.3,9.0,0
2000-07-27 22:00:00,63.66666666666674,187.35833333333326,6.266666666666668,-2.2,2.2,9.1,813.9,-4.1,42.0,0
2000-07-27 23:00:00,24.025000000000073,106.25833333333325,3.3833333333333333,2.2,2.2,12.3,813.3,4.6,49.5,0
2000-07-28 00:00:00,2.658333333333409,34.733333333333256,0.9416666666666668,1.9,1.9,24.5,812.0,5.0,46.5,0
2000-07-28 01:00:00,0.0,0.0,0.0,2.0,2.0,26.3,812.7,5.4,37.5,0
2000-07-28 02:00:00,0.0,0.0,0.0,1.6,1.6,35.3,811.8,5.6,31.5,0
2000-07-28 03:00:00,15.075000000000076,38.39166666666659,1.3499999999999999,1.4,1.4,50.2,811.0,5.6,28.5,0
2000-07-28 04:00:00,45.22500000000008,115.17499999999991,4.05,1.1,1.1,59.5,810.5,5.6,21.0,0
2000-07-28 05:00:00,92.2333333333334,198.2416666666666,7.05,0.8,0.8,25.7,810.0,5.4,24.0,0
2000-07-28 06:00:00,151.95000000000007,284.2916666666666,10.200000000000001,0.6,0.6,44.3,810.2,5.6,24.0,0
2000-07-28 07:00:00,219.10833333333343,371.6583333333333,13.424999999999999,3.6,3.6,32.9,819.0,5.6,25.5,0
2000-07-28 08:00:00,287.86666666666673,459.2666666666666,16.658333333333335,7.5,7.4,33.1,826.6,5.0,22.5,0
2000-07-28 09:00:00,352.25833333333344,546.0999999999999,19.858333333333334,11.4,11.4,33.1,832.2,4.4,28.5,0
2000-07-28 10:00:00,406.6833333333334,630.9583333333333,22.958333333333332,14.9,14.9,28.6,836.3,2.9,21.0,0
2000-07-28 11:00:00,446.34166666666675,711.6916666666666,25.849999999999998,18.2,18.2,16.0,840.4,3.2,4.5,0
2000-07-28 12:00:00,467.8000000000001,782.9583333333334,28.308333333333334,20.5,20.5,14.6,843.7,4.5,324.0,0
2000-07-28 13:00:00,470.54166666666674,817.5499999999998,29.28333333333333,22.5,22.5,25.8,846.1,6.0,292.5,0
2000-07-28 14:00:00,470.54166666666674,817.5499999999998,29.28333333333333,21.9,21.9,20.9,843.5,6.6,277.5,0
2000-07-28 15:00:00,455.46666666666675,779.1583333333332,27.933333333333334,21.2,21.2,19.6,842.7,6.2,276.0,0
2000-07-28 16:00:00,425.3166666666668,702.3749999999999,25.23333333333333,19.8,19.8,16.9,841.3,5.1,277.5,0
2000-07-28 17:00:00,503.3083333333334,744.3083333333333,147.23333333333332,17.3,17.3,9.7,838.4,2.9,279.0,0
2000-07-28 18:00:00,443.5916666666667,658.2583333333332,144.08333333333334,16.6,16.6,9.2,843.6,1.1,298.5,0
2000-07-28 19:00:00,376.4333333333334,570.8916666666665,140.85833333333332,15.5,15.5,7.6,842.3,0.7,309.0,0
2000-07-28 20:00:00,307.67500000000007,483.2833333333333,137.625,14.9,14.9,4.9,843.6,2.0,325.5,0
2000-07-28 21:00:00,243.2833333333334,396.45,134.42499999999998,14.8,14.8,5.8,844.8,2.9,31.5,0
2000-07-28 22:00:00,188.85833333333338,311.5916666666666,131.32500000000002,70.0,14.8,4.9,845.3,55.0,48.0,0
2000-07-28 23:00:00,149.20000000000007,230.85833333333326,128.43333333333334,42.2,14.5,5.9,844.6,29.6,49.5,0
2000-07-29 00:00:00,127.74166666666673,159.5916666666666,125.97500000000001,14.4,14.4,20.1,845.2,4.2,39.0,0
2000-07-29 01:00:00,125.00000000000006,124.99999999999993,125.0,14.2,14.2,17.3,844.6,4.6,36.0,0
2000-07-29 02:00:00,125.00000000000006,124.99999999999993,125.0,14.1,14.1,27.5,845.0,4.7,30.0,0
2000-07-29 03:00:00,136.23333333333338,184.8666666666666,126.96666666666665,13.9,13.9,35.7,845.2,5.3,33.0,0
2000-07-29 04:00:00,166.71666666666673,262.0583333333332,129.67499999999998,13.8,13.8,46.7,845.2,5.6,27.0,0
2000-07-29 05:00:00,89.15833333333337,220.52499999999995,7.691666666666667,13.3,13.3,25.0,845.0,5.7,33.0,0
2000-07-29 06:00:00,149.40000000000006,306.9833333333333,10.858333333333334,13.5,13.5,30.1,846.6,6.1,31.5,0
2000-07-29 07:00:00,217.07500000000005,394.70833333333326,14.091666666666667,14.8,14.8,31.2,850.2,6.4,28.5,0
2000-07-29 08:00:00,286.3166666666667,482.62499999999994,17.341666666666665,16.8,16.8,31.2,851.6,6.6,31.5,0
2000-07-29 09:00:00,351.1333333333334,569.7249999999999,20.55,18.8,18.8,24.8,850.7,5.7,33.0,0
2000-07-29 10:00:00,375.90833333333336,570.5749999999999,44.80833333333334,20.4,20.4,25.8,849.4,4.0,24.0,0
2000-07-29 11:00:00,391.77500000000003,571.3833333333333,60.30833333333334,21.6,21.6,18.4,848.5,4.1,6.0,0
2000-07-29 12:00:00,398.90833333333336,572.0999999999999,67.25,22.1,22.1,16.8,846.5,5.1,336.0,0
2000-07-29 13:00:00,399.65000000000003,572.4833333333332,67.96666666666667,20.8,20.8,23.8,841.1,6.6,312.0,0
2000-07-29 14:00:00,399.65000000000003,572.4833333333332,67.96666666666667,19.1,19.1,16.5,836.4,7.5,297.0,0
2000-07-29 15:00:00,388.4166666666667,512.6166666666667,66.0,16.6,16.6,18.2,832.0,7.5,291.0,0
2000-07-29 16:00:00,357.93333333333334,435.42499999999995,63.291666666666664,13.9,13.9,14.8,828.6,6.5,292.5,0
2000-07-29 17:00:00,310.49166666666673,351.95833333333326,60.275000000000006,10.3,10.3,11.0,823.2,4.2,294.0,0
2000-07-29 18:00:00,250.25000000000009,265.49999999999994,57.10833333333334,8.5,8.5,5.1,824.8,2.2,310.5,0
2000-07-29 19:00:00,182.57500000000005,177.77499999999995,53.875,6.3,6.3,4.0,820.0,2.0,322.5,0
2000-07-29 20:00:00,113.33333333333339,89.85833333333325,50.625,4.3,4.3,4.4,817.2,3.1,340.5,0
2000-07-29 21:00:00,48.51666666666673,2.758333333333257,47.416666666666664,3.1,3.1,4.8,816.3,3.6,0.0,0
2000-07-29 22:00:00,23.74166666666672,1.9083333333332575,23.15833333333333,1.8,1.8,7.6,813.8,3.9,12.0,0
2000-07-29 23:00:00,7.875000000000057,1.0999999999999241,7.658333333333332,1.8,1.8,11.3,813.9,3.9,18.0,0
2000-07-30 00:00:00,0.7416666666667235,0.38333333333325753,0.7166666666666667,1.6,1.6,20.7,813.7,4.2,22.5,0
2000-07-30 01:00:00,0.0,0.0,0.0,1.75,2.2,22.6,816.8,4.45,28.5,0
2000-07-30 02:00:00,0.0,0.0,0.0,1.9,1.9,46.3,815.7,4.7,31.5,0
2000-07-30 03:00:00,11.466666666666724,60.516666666666595,1.9833333333333334,1.8,1.8,45.4,815.6,5.0,30.0,0
2000-07-30 04:00:00,42.241666666666724,137.92499999999993,4.708333333333333,1.8,1.8,48.8,816.4,5.1,27.0,0
2000-07-30 05:00:00,89.95833333333341,221.4749999999999,7.733333333333333,1.5,1.5,36.2,816.6,5.1,24.0,0
2000-07-30 06:00:00,150.41666666666674,307.8916666666666,10.908333333333333,1.2,1.2,23.1,817.0,5.2,21.0,0
2000-07-30 07:00:00,218.3083333333334,395.54999999999995,14.15,3.6,3.6,37.8,826.1,5.2,22.5,0
2000-07-30 08:00:00,287.7583333333334,483.3916666666666,17.408333333333335,7.4,7.4,47.2,834.8,5.5,22.5,0
2000-07-30 09:00:00,352.7666666666667,570.4166666666666,20.625,11.3,11.3,35.5,840.3,5.4,24.0,0
2000-07-30 10:00:00,407.7333333333334,655.4333333333333,23.741666666666664,15.0,15.0,29.5,844.3,4.4,19.5,0
2000-07-30 11:00:00,447.8333333333334,736.2833333333333,26.650000000000002,18.4,18.4,14.5,847.3,4.7,7.5,0
2000-07-30 12:00:00,469.6416666666667,807.775,29.125,21.0,21.0,14.0,849.4,5.3,349.5,0
2000-07-30 13:00:00,472.62500000000006,843.7833333333333,30.150000000000002,22.7,22.7,21.0,850.4,6.4,324.0,0
2000-07-30 14:00:00,472.62500000000006,843.7833333333333,30.150000000000002,21.9,21.9,17.7,846.0,7.3,306.0,0
2000-07-30 15:00:00,461.15833333333336,783.2666666666665,28.166666666666668,20.4,20.4,14.8,842.2,7.3,295.5,0
2000-07-30 16:00:00,430.38333333333344,705.8583333333332,25.441666666666666,18.4,18.4,16.1,838.2,6.6,297.0,0
2000-07-30 17:00:00,382.66666666666674,622.3083333333333,22.416666666666668,14.8,14.8,7.5,831.8,4.6,295.5,0
2000-07-30 18:00:00,322.2083333333334,535.8916666666665,19.241666666666664,13.2,13.2,12.5,835.3,2.9,309.0,0
2000-07-30 19:00:00,254.31666666666675,448.2333333333333,16.0,11.4,11.4,8.4,833.2,1.4,313.5,0
2000-07-30 20:00:00,184.86666666666676,360.3916666666666,12.741666666666665,9.7,9.7,4.9,831.5,1.7,321.0,0
2000-07-30 21:00:00,119.8583333333334,273.3666666666666,9.525,8.6,8.6,8.5,831.4,2.9,340.5,0
2000-07-30 22:00:00,64.89166666666672,188.3499999999999,6.408333333333334,8.1,8.1,5.6,831.1,3.5,37.5,0
2000-07-30 23:00:00,24.791666666666732,107.49999999999993,3.5,7.5,7.5,7.9,828.6,3.8,57.0,0
2000-07-31 00:00:00,2.9833333333333996,36.00833333333326,1.0250000000000001,18.2,18.2,4.8,835.1,5.1,126.0,0
2000-07-31 01:00:00,0.0,0.0,0.0,19.2,19.2,17.6,836.1,5.9,111.0,0
2000-07-31 02:00:00,0.0,0.0,0.0,19.7,19.7,31.3,835.1,6.1,88.5,0
2000-07-31 03:00:00,11.725000000000065,61.61666666666659,1.9916666666666665,19.7,19.7,8.1,832.3,6.3,67.5,0
2000-07-31 04:00:00,42.97500000000006,140.07499999999993,4.716666666666667,19.6,19.6,21.5,831.9,6.0,70.5,0
2000-07-31 05:00:00,91.36666666666673,224.63333333333324,7.75,18.9,18.9,14.6,831.6,6.0,57.0,0
2000-07-31 06:00:00,152.6583333333334,312.0916666666666,10.924999999999999,18.7,18.7,17.3,832.9,5.7,55.5,0
2000-07-31 07:00:00,221.4916666666667,400.8583333333333,14.166666666666666,19.6,19.6,9.0,836.3,5.6,57.0,0
2000-07-31 08:00:00,291.95000000000005,489.8583333333333,17.425,21.3,21.3,15.4,838.1,5.0,61.5,0
2000-07-31 09:00:00,357.9750000000001,578.1416666666665,20.641666666666666,23.8,23.8,9.0,840.7,3.9,61.5,0
2000-07-31 10:00:00,413.90833333333336,664.5583333333333,23.758333333333336,25.5,25.5,8.4,839.2,2.5,91.5,0
2000-07-31 11:00:00,454.8500000000001,747.0416666666666,26.666666666666668,26.5,26.5,8.1,837.2,3.1,121.5,0
2000-07-31 12:00:00,477.2583333333334,820.4166666666666,29.150000000000002,27.3,27.3,7.8,836.8,5.0,189.0,0
2000-07-31 13:00:00,480.3583333333334,857.6999999999999,30.191666666666666,26.1,26.1,0.0,831.6,6.5,216.0,0
2000-07-31 14:00:00,480.3583333333334,857.6999999999999,30.191666666666666,24.8,24.8,2.9,827.9,7.2,229.5,0
2000-07-31 15:00:00,468.63333333333344,796.0833333333334,28.200000000000003,22.5,22.5,7.8,821.8,6.9,234.0,0
2000-07-31 16:00:00,437.38333333333344,717.625,25.474999999999998,19.4,19.4,0.0,815.6,5.7,237.0,0
2000-07-31 17:00:00,388.9916666666668,633.0666666666665,22.441666666666666,15.2,15.2,6.0,808.9,4.0,241.5,0
2000-07-31 18:00:00,327.70000000000005,545.6083333333332,19.26666666666667,13.1,13.1,0.8,810.9,2.8,232.5,0
2000-07-31 19:00:00,258.86666666666673,456.8416666666665,16.025000000000002,10.8,10.8,0.0,808.1,2.6,225.0,0
2000-07-31 20:00:00,188.4083333333334,367.8416666666665,12.766666666666667,8.95,8.8,0.0,805.3,3.05,208.5,0
2000-07-31 21:00:00,122.3833333333334,279.5583333333333,9.549999999999999,7.1,7.1,0.0,802.6,3.5,180.0,0
2000-07-31 22:00:00,66.45000000000006,193.14166666666657,6.433333333333333,5.7,5.7,0.8,800.8,3.9,162.0,0
2000-07-31 23:00:00,25.508333333333386,110.65833333333326,3.525,7.1,7.1,8.5,804.8,4.2,142.5,0
2000-08-01 00:00:00,3.100000000000057,37.28333333333325,1.0416666666666667,8.2,8.2,0.7,806.8,4.9,120.0,0
2000-08-01 01:00:00,0.0,0.0,0.0,9.5,9.5,3.9,809.8,5.7,105.0,0
2000-08-01 02:00:00,0.0,0.0,0.0,11.0,11.0,10.2,812.9,6.1,79.5,0
2000-08-01 03:00:00,3.48333333333339,0.6333333333332575,3.3833333333333333,11.7,11.7,13.8,812.8,6.2,64.5,0
2000-08-01 04:00:00,35.466666666666725,80.50833333333325,6.116666666666667,12.2,12.2,18.2,815.5,6.0,64.5,0
2000-08-01 05:00:00,160.46666666666673,205.50833333333324,131.11666666666667,11.6,11.6,12.1,816.5,5.9,55.5,0
2000-08-01 06:00:00,222.7583333333334,294.0916666666666,134.29166666666666,12.0,12.0,17.7,822.1,5.4,54.0,0
2000-08-01 07:00:00,292.50000000000006,383.7249999999999,137.54166666666666,14.2,14.2,13.4,830.2,5.7,55.5,0
2000-08-01 08:00:00,363.7166666666667,473.3833333333332,140.8,17.0,17.0,15.1,833.8,5.1,60.0,0
2000-08-01 09:00:00,430.32500000000005,562.1416666666665,144.01666666666668,20.0,20.0,14.1,836.6,4.0,60.0,0
2000-08-01 10:00:00,486.6500000000001,648.8249999999999,147.13333333333335,70.0,22.7,13.2,838.6,40.0,64.5,0
2000-08-01 11:00:00,527.8166666666667,731.3499999999999,150.05,24.7,24.7,12.0,839.5,1.5,64.5,0
2000-08-01 12:00:00,550.3333333333334,804.5999999999999,152.54166666666666,26.2,26.2,11.1,840.0,4.6,252.0,0
2000-08-01 13:00:00,553.6,843.3166666666666,153.60833333333335,24.2,24.2,9.8,833.0,6.5,252.0,0
2000-08-01 14:00:00,553.6,843.3166666666666,153.60833333333335,21.7,21.7,12.0,828.8,7.1,255.0,0
2000-08-01 15:00:00,550.1166666666667,842.6833333333333,150.22500000000002,19.2,19.2,12.5,825.0,6.6,255.0,0
2000-08-01 16:00:00,518.1333333333333,762.8083333333333,147.49166666666667,16.5,16.5,3.8,821.2,5.4,252.0,0
2000-08-01 17:00:00,393.1333333333334,637.8083333333333,22.491666666666664,13.0,13.0,0.7,815.8,3.4,252.0,0
2000-08-01 18:00:00,330.84166666666675,549.2249999999999,19.316666666666666,10.4,10.4,2.2,814.7,1.9,247.5,0
2000-08-01 19:00:00,261.1000000000001,459.59166666666664,16.066666666666666,8.0,8.0,0.0,811.5,0.6,240.0,0
2000-08-01 20:00:00,189.8833333333334,369.9333333333332,12.808333333333332,5.9,5.9,1.0,808.7,1.2,238.5,0
2000-08-01 21:00:00,123.27500000000008,281.1749999999999,9.591666666666667,4.1,4.1,3.2,805.9,2.3,217.5,0
2000-08-01 22:00:00,66.95000000000007,194.49166666666656,6.4750000000000005,4.6,4.6,0.0,808.3,3.2,156.0,0
2000-08-01 23:00:00,25.783333333333406,111.96666666666658,3.5583333333333336,5.1,5.1,0.0,808.0,3.7,102.0,0
2000-08-02 00:00:00,3.2666666666667425,38.71666666666659,1.0666666666666667,5.3,5.3,0.0,805.9,4.6,78.0,0
2000-08-02 01:00:00,0.0,0.0,0.0,4.7,4.7,14.5,803.8,4.7,63.0,0
2000-08-02 02:00:00,0.0,0.0,0.0,4.8,4.8,27.3,803.7,5.2,54.0,0
2000-08-02 03:00:00,12.066666666666743,61.766666666666595,2.025,4.3,4.3,36.8,802.0,4.7,39.0,0
2000-08-02 04:00:00,43.675000000000075,140.04999999999993,4.766666666666667,3.7,3.7,30.6,801.6,4.4,51.0,0
2000-08-02 05:00:00,92.44166666666676,224.4166666666666,7.8,2.8,2.8,30.7,802.1,4.7,45.0,0
2000-08-02 06:00:00,154.1333333333334,311.70833333333326,10.983333333333334,4.6,4.6,26.7,809.2,4.0,49.5,0
2000-08-02 07:00:00,223.40833333333342,400.3416666666665,14.233333333333334,8.3,8.3,26.3,819.5,4.4,52.5,0
2000-08-02 08:00:00,294.3250000000001,489.2666666666666,17.491666666666667,12.4,12.4,22.4,825.0,3.8,66.0,0
2000-08-02 09:00:00,360.82500000000005,577.525,20.708333333333332,16.6,16.6,28.7,829.7,2.9,73.5,0
2000-08-02 10:00:00,417.2333333333334,663.9916666666666,23.825,20.1,20.1,29.3,832.7,1.1,88.5,0
2000-08-02 11:00:00,458.63333333333344,746.6083333333332,26.741666666666664,22.9,22.9,27.0,835.8,3.1,132.0,0
2000-08-02 12:00:00,481.4416666666668,820.3583333333332,29.233333333333334,25.2,25.2,26.0,838.8,5.6,213.0,0
2000-08-02 13:00:00,484.8166666666668,859.4583333333331,30.325,25.1,25.1,10.7,836.6,6.9,225.0,0
2000-08-02 14:00:00,484.8166666666668,859.4583333333331,30.325,24.0,24.0,17.1,833.5,7.2,228.0,0
2000-08-02 15:00:00,472.75000000000006,797.6916666666665,28.299999999999997,22.9,22.9,20.4,832.6,7.4,234.0,0
2000-08-02 16:00:00,441.1416666666667,719.4083333333332,25.558333333333334,20.8,20.8,3.5,829.9,6.5,232.5,0
2000-08-02 17:00:00,392.37500000000006,635.0416666666666,22.524999999999995,18.8,18.8,3.1,829.6,4.6,228.0,0
2000-08-02 18:00:00,330.6833333333334,547.7499999999999,19.341666666666665,17.1,17.1,7.3,831.0,4.0,214.5,0
2000-08-02 19:00:00,261.40833333333336,459.1166666666666,16.091666666666665,16.2,16.2,1.6,832.8,4.0,205.5,0
2000-08-02 20:00:00,190.4916666666667,370.1916666666666,12.833333333333334,15.8,15.8,4.6,834.4,3.5,195.0,0
2000-08-02 21:00:00,123.99166666666673,281.9333333333332,9.616666666666665,16.2,16.2,7.2,835.5,4.0,180.0,0
2000-08-02 22:00:00,67.58333333333341,195.46666666666658,6.499999999999999,16.2,16.2,0.0,834.9,4.0,168.0,0
2000-08-02 23:00:00,26.183333333333408,112.84999999999991,3.5833333333333326,16.6,16.6,3.0,835.1,3.8,159.0,0
2000-08-03 00:00:00,3.375000000000076,39.09999999999992,1.0916666666666661,16.3,16.3,4.3,832.9,3.9,147.0,0
2000-08-03 01:00:00,0.0,0.0,0.0,16.6,16.6,16.3,833.1,4.5,132.0,0
2000-08-03 02:00:00,0.0,0.0,0.0,16.6,16.6,16.2,832.8,5.0,111.0,0
2000-08-03 03:00:00,12.725000000000074,64.74999999999993,2.041666666666666,16.5,16.5,25.8,830.9,5.7,88.5,0
2000-08-03 04:00:00,45.45833333333341,145.44166666666658,4.791666666666666,16.3,16.3,21.7,829.8,5.6,87.0,0
2000-08-03 05:00:00,170.4583333333334,270.4416666666666,129.79166666666666,14.9,14.9,16.2,826.8,5.2,67.5,0
2000-08-03 06:00:00,233.78333333333342,359.7583333333332,132.98333333333332,14.8,14.8,22.7,830.5,4.1,66.0,0
2000-08-03 07:00:00,304.7250000000001,450.2583333333332,136.24166666666667,16.4,16.4,23.1,835.9,4.4,78.0,0
2000-08-03 08:00:00,377.2583333333334,540.9416666666666,139.50833333333333,18.7,18.7,19.0,836.8,3.8,91.5,0
2000-08-03 09:00:00,445.2250000000001,630.8749999999999,142.73333333333332,21.1,21.1,24.7,836.7,3.5,99.0,0
2000-08-03 10:00:00,502.8333333333334,718.8916666666665,145.86666666666667,70.0,22.4,23.5,833.3,55.0,109.5,0
2000-08-03 11:00:00,545.1333333333333,802.9916666666667,148.79999999999998,23.1,23.1,19.1,831.7,2.7,135.0,0
2000-08-03 12:00:00,568.5166666666668,878.2249999999999,151.30833333333334,23.6,23.6,17.6,830.8,5.3,214.5,0
2000-08-03 13:00:00,572.0916666666668,918.9416666666666,152.43333333333334,22.0,22.0,8.5,824.5,6.7,235.5,0
2000-08-03 14:00:00,572.0916666666668,918.9416666666666,152.43333333333334,20.3,20.3,10.5,820.8,7.1,241.5,0
2000-08-03 15:00:00,559.3666666666668,854.1916666666666,150.39166666666668,17.7,17.7,18.1,817.0,6.8,247.5,0
2000-08-03 16:00:00,526.6333333333334,773.5,147.64166666666668,15.1,15.1,4.3,815.2,5.6,241.5,0
2000-08-03 17:00:00,401.63333333333344,648.4999999999999,22.641666666666666,12.0,12.0,3.5,812.5,4.0,243.0,0
2000-08-03 18:00:00,338.3083333333334,559.1833333333333,19.45,9.1,9.1,5.3,810.7,2.4,238.5,0
2000-08-03 19:00:00,392.3666666666668,593.6833333333333,141.19166666666666,7.4,7.4,0.0,811.0,1.3,226.5,0
2000-08-03 20:00:00,444.8333333333334,627.9999999999999,262.925,5.9,5.9,4.1,809.8,1.2,217.5,0
2000-08-03 21:00:00,376.86666666666673,538.0666666666666,259.7,4.5,4.5,11.4,808.3,2.3,196.5,0
2000-08-03 22:00:00,319.2583333333334,450.04999999999995,256.56666666666666,5.5,5.5,9.1,812.1,2.8,144.0,0
2000-08-03 23:00:00,276.9583333333334,365.95,253.63333333333333,6.1,6.1,9.8,812.8,3.5,76.5,0
2000-08-04 00:00:00,253.57500000000007,290.71666666666664,251.125,70.0,6.5,14.2,813.5,40.0,55.5,0
2000-08-04 01:00:00,250.00000000000009,249.99999999999991,250.0,-30.0,6.6,21.4,814.8,40.0,40.5,0
2000-08-04 02:00:00,250.00000000000009,249.99999999999991,250.0,6.9,6.9,34.3,817.5,3.5,31.5,0
2000-08-04 03:00:00,262.7583333333334,313.88333333333327,252.04999999999998,7.2,7.2,60.0,819.1,4.6,30.0,0
2000-08-04 04:00:00,295.2833333333334,393.4333333333332,254.8083333333333,7.3,7.3,33.1,819.3,4.4,21.0,0
2000-08-04 05:00:00,345.0166666666667,478.6499999999999,257.84999999999997,6.9,6.9,34.7,820.3,4.4,24.0,0
2000-08-04 06:00:00,407.62500000000006,566.4916666666667,261.0416666666667,7.3,7.3,41.1,824.3,4.5,31.5,0
2000-08-04 07:00:00,352.57500000000005,530.2916666666666,139.29999999999998,9.4,9.4,42.1,831.5,4.9,30.0,0
2000-08-04 08:00:00,298.90000000000003,494.0416666666666,17.566666666666666,12.8,12.8,39.6,836.8,4.5,37.5,0
2000-08-04 09:00:00,365.5583333333334,581.8083333333333,20.791666666666668,15.6,15.6,39.4,837.0,4.0,39.0,0
2000-08-04 10:00:00,422.0666666666668,667.6916666666666,23.916666666666668,18.0,18.0,35.7,837.0,2.8,37.5,0
2000-08-04 11:00:00,463.53333333333336,749.6333333333332,26.84166666666667,19.7,19.7,31.7,836.3,2.9,12.0,0
2000-08-04 12:00:00,486.4333333333334,822.6083333333332,29.349999999999998,20.4,20.4,33.1,834.7,4.5,327.0,0
2000-08-04 13:00:00,490.04166666666674,862.5333333333333,30.49166666666667,19.0,19.0,24.0,829.2,6.0,294.0,0
2000-08-04 14:00:00,490.04166666666674,862.5333333333333,30.49166666666667,16.7,16.7,24.7,824.0,6.5,285.0,0
2000-08-04 15:00:00,477.28333333333336,798.65,28.441666666666666,14.2,14.2,24.2,819.9,6.3,283.5,0
2000-08-04 16:00:00,444.75833333333344,719.0999999999999,25.683333333333337,11.5,11.5,22.5,816.2,5.4,279.0,0
2000-08-04 17:00:00,395.0250000000001,633.8833333333332,22.64166666666667,8.2,8.2,16.6,811.7,3.5,288.0,0
2000-08-04 18:00:00,332.41666666666674,546.0416666666665,19.45,5.5,5.5,10.2,811.0,1.7,303.0,0
2000-08-04 19:00:00,262.46666666666675,457.24166666666656,16.191666666666666,3.5,3.5,4.9,809.7,1.4,310.5,0
2000-08-04 20:00:00,191.14166666666677,368.49166666666656,12.924999999999999,1.7,1.7,8.2,807.0,2.8,340.5,0
2000-08-04 21:00:00,124.4833333333334,280.72499999999997,9.700000000000001,0.1,0.1,8.3,804.1,3.6,25.5,0
2000-08-04 22:00:00,67.97500000000008,194.8416666666666,6.575,1.1,1.1,0.0,807.1,3.8,45.0,0
2000-08-04 23:00:00,26.50833333333341,112.89999999999993,3.65,1.4,1.4,0.0,806.8,3.8,42.0,0
2000-08-05 00:00:00,3.608333333333409,39.924999999999926,1.1416666666666666,1.4,1.4,1.2,806.3,4.3,49.5,0
2000-08-05 01:00:00,0.0,0.0,0.0,1.4,1.4,23.3,807.2,4.4,46.5,0
2000-08-05 02:00:00,0.0,0.0,0.0,1.3,1.3,42.3,807.5,4.4,40.5,0
2000-08-05 03:00:00,12.725000000000074,62.64999999999992,2.058333333333333,0.9,0.9,53.8,807.0,4.4,39.0,0
2000-08-05 04:00:00,45.05000000000007,141.03333333333327,4.816666666666666,1.0,1.0,37.8,809.0,4.2,40.5,0
2000-08-05 05:00:00,92.34166666666674,223.6916666666666,7.791666666666667,-0.5,0.5,37.5,808.4,-4.1,34.5,0
2000-08-05 06:00:00,154.60000000000005,310.62499999999994,10.983333333333334,2.0,2.0,33.1,814.6,3.7,37.5,0
